Date,Stock,News_Text,Source
2015-05-05,GRASIM,"Grasim consolidated Mar '15 sales at Rs 8,819.60 crore",Moneycontrol
2016-04-01,GRASIM,Buy Grasim; target of Rs 5000: Religare,Moneycontrol
2016-04-06,GRASIM,Buy Grasim; target of Rs 4328: Axis Securities,Moneycontrol
2016-08-11,GRASIM,"Sensex, Nifty consolidate; Tata Comm at 7-yr high, Grasim weak",Moneycontrol
2016-08-12,GRASIM,"Q1 earnings boost Sensex 293 pts; SBI soars 7%, Sun Pharma falls",Moneycontrol
2016-08-12,GRASIM,"Sensex rises over 250 pts, Nifty above 8650; AB Nuvo plunges 22%",Moneycontrol
2016-10-28,GRASIM,"Grasim Q2 profit, revenue seen up 33%; volumes may be strong",Moneycontrol
2016-10-28,GRASIM,"Sensex ends flat; Nifty below 8650; Bajaj Auto,Tata Motors up 3%",Moneycontrol
2016-11-03,GRASIM,"Market ends near 4-month low, Nifty below 8500; ITC gains 2%",Moneycontrol
2017-02-10,GRASIM,"Sensex, Nifty volatile; Grasim, Tech Mah, Adani Ports rally 2-3%",Moneycontrol
2017-03-06,GRASIM,"Sensex closes 216 points higher, Nifty at 8963; RIL up 4%",Moneycontrol
2017-03-17,GRASIM,"Stocks in news: Lupin, IRB, Marico, Music Broadcast, GMR, Megasoft, CONCOR",Moneycontrol
2017-03-20,GRASIM,Here are SP Tulsian's views on Vodafone-Idea merger,Moneycontrol
2017-04-11,GRASIM,Shareholders put stamp on AB Nuvo-Grasim mega merger,Moneycontrol
2017-04-12,GRASIM,"Stocks in the news: Reliance, Cairn, Vedanta, USL, AB Nuvo, Torrent Pharma, NOCIL",Moneycontrol
2017-05-08,GRASIM,"MSCI Rejig: Petronet, REC, IOC, Federal Bank may be included in India Index",Moneycontrol
2017-06-09,GRASIM,Six in Sixty: Stocks you should keep on your radar,Moneycontrol
2017-07-17,GRASIM,AB Nuvo to transfer 23% in Idea Cellular to Grasim,Moneycontrol
2018-01-31,GRASIM,Budget 2018: Top 20 stocks to watch on the Budget Day across these 4 sectors,Moneycontrol
