Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral
2015-01-09,BAJAJFINSV,Bajaj Finserv may test Rs 1400: Manav Chopra,Moneycontrol,0.333,0.333,0.334
2015-01-12,HINDALCO,"Sensex, Nifty open flat; Infosys, NTPC, M&M early gainers",Moneycontrol,0.333,0.333,0.334
2015-01-13,BAJAJFINSV,"Buy Bajaj Finserv, Kajaria Ceramics, Aarti Ind: Chopra",Moneycontrol,0.333,0.333,0.334
2015-01-13,HINDALCO,"Nifty hovers around 8350; Hindalco, Axis, L&T early gainers",Moneycontrol,0.333,0.333,0.334
2015-01-14,BAJAJFINSV,Bajaj Finance Q3 net up 33% at Rs 258 cr,Moneycontrol,0.333,0.333,0.334
2015-01-14,BAJAJFINSV,"Stocks in news: Tata Tele, Max India, Snowman, ING Vysya",Moneycontrol,0.333,0.333,0.334
2015-01-15,BAJAJFINSV,"Bajaj Finserv consolidated Dec '14 sales at Rs 1,904.43 crore",Moneycontrol,0.333,0.333,0.334
2015-01-15,BAJAJFINSV,Here are top 10 stocks to focus on January 15,Moneycontrol,0.333,0.333,0.334
2015-01-15,BAJAJFINSV,"Stocks in news: Tata Motors, Amtek Auto, IOC, SpiceJet, ITC",Moneycontrol,0.333,0.333,0.334
2015-01-20,BAJAJFINSV,Buy Bajaj Finserv: Manav Chopra,Moneycontrol,0.333,0.333,0.334
2015-01-21,HINDALCO,"Sensex, Nifty consolidate; ITC tanks 4% post Q3 earnings",Moneycontrol,0.333,0.333,0.334
2015-01-27,HINDALCO,"Sensex up 100 pts, Nifty flat; Tata Motors, BHEL gainers",Moneycontrol,0.333,0.333,0.334
2015-01-28,BAJAJFINSV,"Bullish on home loan space; like LIC Hsg, HDFC, DHFL: Kotak",Moneycontrol,0.333,0.333,0.334
2015-01-28,BAJAJFINSV,"Buy Bajaj Finserv, says Manav Chopra",Moneycontrol,0.333,0.333,0.334
2015-02-02,HINDALCO,"Nifty rise above 8800, Sensex flat; Axis & Wipro gain 3%",Moneycontrol,0.333,0.333,0.334
2015-02-02,HINDALCO,"Sensex, Nifty under pressure; IT outperforms, Maruti gains",Moneycontrol,0.333,0.333,0.334
2015-02-04,BAJAJFINSV,See IPOs in life insurance space in 12-18 mnths: Espirito,Moneycontrol,0.333,0.333,0.334
2015-02-04,HINDALCO,"Sensex & Nifty sluggish, Brent rises; Bharti falls 2%",Moneycontrol,0.333,0.333,0.334
2015-02-06,TITAN,Titan has 60-65% market share in wrist watch segment,Moneycontrol,0.333,0.333,0.334
2015-02-10,HINDALCO,"Sensex up over 100 pts, Nifty over 8550; SBI, Hindalco gain",Moneycontrol,0.333,0.333,0.334
2015-02-12,HINDALCO,"Late rally drives Nifty above 8700, Sensex rises 271 pts",Moneycontrol,0.333,0.333,0.334
2015-02-12,HINDALCO,"Nifty below 8650, Sensex flat; BHEL, SBI, ITC laggards",Moneycontrol,0.333,0.333,0.334
2015-02-12,HINDALCO,"Nifty ends above 8700, Sensex up 271 pts; BHEL gains 5%",Moneycontrol,0.333,0.333,0.334
2015-02-12,HINDALCO,"Sensex, Nifty flat; Coal India, Bharti Airtel slip 1%",Moneycontrol,0.333,0.333,0.334
2015-02-16,HINDALCO,"Nifty hits 8850; Hindalco & SBI gain, Sun Pharma falls 2%",Moneycontrol,0.333,0.333,0.334
2015-02-19,HINDALCO,"Sensex up 142 pts; metals shine, JSPL top gainer on Nifty",Moneycontrol,0.333,0.333,0.334
2015-02-20,HINDALCO,"Sensex, Nifty still under pressure; Oil & IT stocks weigh",Moneycontrol,0.333,0.333,0.334
2015-02-20,HINDALCO,"Sensex, Nifty tumble; Hindalco, BHEL, GAIL gain 1-2%",Moneycontrol,0.333,0.333,0.334
2015-02-20,HINDALCO,Stop captive mining & monopoly consumption rights,Moneycontrol,0.333,0.333,0.334
2015-02-23,HINDALCO,"Sensex, Nifty firm; Hindalco up 3%, Reliance & ITC drag",Moneycontrol,0.333,0.333,0.334
2015-02-24,HINDALCO,"Sensex, Nifty firm; Coal India, L&T, Wipro early gainers",Moneycontrol,0.333,0.333,0.334
2015-02-27,HINDALCO,"Economic Survey: Market flexes muscles for Budget, Sensex soars 400 pts",Moneycontrol,0.333,0.333,0.334
2015-02-28,BAJAJFINSV,Insurance cos gain on govt's announcement of schemes,Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: FM cuts corporate tax to 25%; Sensex, Nifty still flat",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,Live Market Updates: Gold stocks up on hopes of import duty cut; Sensex steady,Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: HPCL, BPCL down 1-2% on Budget day; Sensex, Nifty stable",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: Nifty below 8900; Coal India, NTPC, Hero laggards",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,Live Market Updates: Nifty holds 8900 as FM prepares for Budget speech; IT weak,Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,Live Market Updates: Nifty races towards 8950; FM sees CPI at 5% by year-end,Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: Nifty slips below 8900; TCS, Infosys, Hero laggards",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,Live Market Updates: Sensex gives up gains; Govt to increase infra investment,Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: Sensex up 244 pts, Nifty at 8900; FM starts Budget speech",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: Sensex up 286pts, Nifty above 8900; govt to curb wealth tax",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: Sensex, Nifty gear up; Union Budget approved by Cabinet",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: Sensex, Nifty in red; investors snub FM Budget speech",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: Sensex, Nifty rally; Govt may hike disinvestment target",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: Sensex, Nifty steady; FM promises 6 cr toilets",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: Sensex, Nifty turn flat while FM continues Budget speech",Moneycontrol,0.333,0.333,0.334
2015-02-28,TITAN,"Live Market Updates: Sensex, Nifty up again; FM proposes to defer GAAR by 2 yrs",Moneycontrol,0.333,0.333,0.334
2015-03-03,HINDALCO,"Sensex, Nifty flat; Coal India falls 5%, Sun Pharma up 2%",Moneycontrol,0.333,0.333,0.334
2015-03-04,HINDALCO,"Late sell-off drags Sensex 213 pts, Nifty slips 74 pts",Moneycontrol,0.333,0.333,0.334
2015-03-04,HINDALCO,"Sensex, Nifty continue to rally; Coal India, Wipro weak",Moneycontrol,0.333,0.333,0.334
2015-03-09,HINDALCO,"Bloody Monday! Sensex nosedives 604 pts, Nifty skids 181pts",Moneycontrol,0.333,0.333,0.334
2015-03-10,HINDALCO,"Nifty below 8750; HDFC, TCS, Hindalco slip 1-2%",Moneycontrol,0.333,0.333,0.334
2015-03-11,HINDALCO,"Nifty holds 8700; Hindalco falls 4%, telecom stocks rally",Moneycontrol,0.333,0.333,0.334
2015-03-12,BAJAJFINSV,Here's the inspiring saga of Sanjiv Bajaj,Moneycontrol,0.333,0.333,0.334
2015-03-12,HINDALCO,"Sensex firm, Nifty opens above 8750; SBI, BHEL gainers",Moneycontrol,0.333,0.333,0.334
2015-03-12,HINDALCO,"Sensex, Nifty continue to rise; Jindal Stainless surges 17%",Moneycontrol,0.333,0.333,0.334
2015-03-13,BAJAJFINSV,Listing of insurance cos to up mkt capitalisation: Choksey,Moneycontrol,0.333,0.333,0.334
2015-03-13,BAJAJFINSV,"Prefer HDFC, Bajaj Finserv: Deven Choksey",Moneycontrol,0.333,0.333,0.334
2015-03-13,HINDALCO,Sensex slips into red; Nifty below 8800; Sun Pharma weak,Moneycontrol,0.333,0.333,0.334
2015-03-16,BAJAJFINSV,"'Insurance cos can rally further, and not because of FDI'",Moneycontrol,0.333,0.333,0.334
2015-03-16,HINDALCO,"Choppy Sensex closes lower; metals & FMCG fall, IT gains",Moneycontrol,0.333,0.333,0.334
2015-03-16,HINDALCO,"Sensex, Nifty consolidate; DLF gains 2%, metals melt",Moneycontrol,0.333,0.333,0.334
2015-03-17,HINDALCO,"Sensex halves gains; Infosys drags, DRL & Hindalco rally",Moneycontrol,0.333,0.333,0.334
2015-03-17,HINDALCO,"Sensex up 299 pts ahead of Fed meet; banks, metals shine",Moneycontrol,0.333,0.333,0.334
2015-03-17,HINDALCO,"Sensex, Nifty consolidate for 2nd day; FACT surges 17%",Moneycontrol,0.333,0.333,0.334
2015-03-18,HINDALCO,"Nifty below 8700, Sensex falls over 100 pts; M&M, HUL weak",Moneycontrol,0.333,0.333,0.334
2015-03-23,HINDALCO,"Nifty may open in green; keep an eye on JSPL,Hindalco",Moneycontrol,0.333,0.333,0.334
2015-03-23,HINDALCO,"Sensex, Nifty fall for 4th consecutive day; banks drag",Moneycontrol,0.333,0.333,0.334
2015-03-25,HINDALCO,Manmohan Singh moves SC against summons in Coalgate,Moneycontrol,0.333,0.333,0.334
2015-03-27,BAJAJFINSV,"Hold Bajaj Finserv, says Gaurav Bissa",Moneycontrol,0.333,0.333,0.334
2015-03-30,HINDALCO,"Nifty holds 8400; Hindalco, Reliance, Tata Power losers",Moneycontrol,0.333,0.333,0.334
2015-03-31,BAJAJFINSV,Snapdeal acquires majority stake in RupeePower,Moneycontrol,0.333,0.333,0.334
2015-04-01,HINDALCO,"Weekly wrap: Mkt's flying start to FY16; Sensex up 3%, midcaps shine",Moneycontrol,0.333,0.333,0.334
2015-04-16,HINDALCO,Nifty breaks 8700; TCS falls 1% ahead of Q4 earnings,Moneycontrol,0.333,0.333,0.334
2015-04-17,HINDALCO,"Sensex falls over 100 pts; Reliance, HUL, Sesa top gainers",Moneycontrol,0.333,0.333,0.334
2015-04-17,HINDALCO,"Sensex, Nifty weak; Tata Steel up 3% on high production",Moneycontrol,0.333,0.333,0.334
2015-04-17,HINDALCO,"Stocks in news: TCS, Tata Steel, M&M, JSPL, Hindalco, MMTC",Moneycontrol,0.333,0.333,0.334
2015-04-21,HINDALCO,"Nifty struggles below 8450; banks gain, HUL & Maruti lose",Moneycontrol,0.333,0.333,0.334
2015-05-04,HINDALCO,"Sensex surges over 300 pts, Nifty nears 8300; autos zoom",Moneycontrol,0.333,0.333,0.334
2015-05-04,HINDALCO,"Sensex, Nifty continue to rise; Bharti, Tata Motors fall",Moneycontrol,0.333,0.333,0.334
2015-05-05,GRASIM,"Grasim consolidated Mar '15 sales at Rs 8,819.60 crore",Moneycontrol,0.333,0.333,0.334
2015-05-05,HINDALCO,"Sensex, Nifty consolidate; Vedanta, Tata Steel top gainers",Moneycontrol,0.333,0.333,0.334
2015-05-07,BRITANNIA,"Revenue on mind, Parle bets on premium biscuits",Moneycontrol,0.333,0.333,0.334
2015-05-07,HINDALCO,Odisha wants CoalMin to transfer Rs 566 cr additional levy,Moneycontrol,0.333,0.333,0.334
2015-05-07,HINDALCO,"Sensex, Nifty continue to struggle; rupee weakens to 64/USD",Moneycontrol,0.333,0.333,0.334
2015-05-08,TITAN,"High temperature! Sensex up 506 pts, Nifty ends above 8150",Moneycontrol,0.333,0.333,0.334
2015-05-11,HINDALCO,"Sensex gains 402pts, Nifty ends at 8325; SBI, Vedanta up 5%",Moneycontrol,0.333,0.333,0.334
2015-05-11,HINDALCO,"Sensex up over 350 pts, Nifty hits 8300; Vedanta, SBI gain",Moneycontrol,0.333,0.333,0.334
2015-05-11,HINDALCO,"Sensex, Nifty hold early gains; Hindalco up 3%, HUL dips 2%",Moneycontrol,0.333,0.333,0.334
2015-05-11,HINDALCO,"Sensex, Nifty maintain uptrend; Reliance, HUL, Wipro in red",Moneycontrol,0.333,0.333,0.334
2015-05-11,HINDALCO,"Sensex, Nifty zoom over 1%; bank, metal, auto lead rally",Moneycontrol,0.333,0.333,0.334
2015-05-11,HINDALCO,"Stellar rally: Sensex soars 402 pts, Nifty closes at 8325",Moneycontrol,0.333,0.333,0.334
2015-05-12,HINDALCO,"Sensex, Nifty slip sharply; Dr Reddy, Coal India up",Moneycontrol,0.333,0.333,0.334
2015-05-13,HINDALCO,"Nifty hovers around 8250, Sensex strong; Hindalco falls 2%",Moneycontrol,0.333,0.333,0.334
2015-05-13,HINDALCO,"Nifty struggles below 8150, Sensex flat; Midcap outperforms",Moneycontrol,0.333,0.333,0.334
2015-05-13,HINDALCO,"Sensex, Nifty choppy; NTPC, HUL, Vedanta laggards",Moneycontrol,0.333,0.333,0.334
2015-05-13,HINDALCO,"Sensex, Nifty end 1.4% higher; bank sparks, auto & infra up",Moneycontrol,0.333,0.333,0.334
2015-05-14,HINDALCO,"Nifty ends above 8200 amid pressure; Hindalco, SBI gain 3%",Moneycontrol,0.333,0.333,0.334
2015-05-14,HINDALCO,"Sensex flat, Nifty ends above 8200; IT drags, oil & auto up",Moneycontrol,0.333,0.333,0.334
2015-05-14,HINDALCO,"Sensex, Nifty remain under pressure; Vedanta, Infosys drag",Moneycontrol,0.333,0.333,0.334
2015-05-14,HINDALCO,"Sensex, Nifty sluggish; Hindalco, Bharti top gainers",Moneycontrol,0.333,0.333,0.334
2015-05-15,HINDALCO,"Sensex, Nifty maintain uptrend; Bharti up 2%, Hindalco weak",Moneycontrol,0.333,0.333,0.334
2015-05-18,HINDALCO,"Late surge drives Nifty above 8350, Sensex ends up 363 pts",Moneycontrol,0.333,0.333,0.334
2015-05-18,HINDALCO,"Sensex rises over 100 pts; Asian Paints up 3%, Hero weak",Moneycontrol,0.333,0.333,0.334
2015-05-18,HINDALCO,"Sensex, Nifty continue to rally; Tata Motors down 1%",Moneycontrol,0.333,0.333,0.334
2015-05-20,BAJAJFINSV,To raise Rs 1.8K cr; commercial loans stable: Bajaj Finserv,Moneycontrol,0.333,0.333,0.334
2015-05-20,HINDALCO,"Nifty at 8400, Sensex up over 150 pts; Tata Power rises 4%",Moneycontrol,0.333,0.333,0.334
2015-05-20,HINDALCO,"Nifty ends at 8423, Sensex up 192pts on IT & bank support",Moneycontrol,0.333,0.333,0.334
2015-05-20,HINDALCO,"Sensex gains over 200 pts, Nifty races towards 8450; IT up",Moneycontrol,0.333,0.333,0.334
2015-05-20,HINDALCO,"Sensex surges 192 pts, Nifty ends firm; Bajaj Auto falls 2%",Moneycontrol,0.333,0.333,0.334
2015-05-20,HINDALCO,"Sensex, Nifty strong; Tata Steel, Hindalco fall 1- 2%",Moneycontrol,0.333,0.333,0.334
2015-05-21,BAJAJFINSV,Bajaj Finserv reports flat consolidated PAT for Q4-FY15,Moneycontrol,0.333,0.333,0.334
2015-05-21,BAJAJFINSV,Here are top 10 stocks in news today,Moneycontrol,0.333,0.333,0.334
2015-05-21,HINDALCO,"Nifty ends at 8421, Sensex flat; Bajaj Auto up 7%, ITC weak",Moneycontrol,0.333,0.333,0.334
2015-05-21,HINDALCO,"Nifty hovers around 8400, Sensex in red; ITC slips 1%",Moneycontrol,0.333,0.333,0.334
2015-05-21,HINDALCO,"Sensex, Nifty consolidate; Bajaj Auto rises 4%, HUL gains",Moneycontrol,0.333,0.333,0.334
2015-05-21,HINDALCO,"Sensex, Nifty flat; Tata Steel dips 4%, SBI & Coal India up",Moneycontrol,0.333,0.333,0.334
2015-05-22,HINDALCO,"Sensex, Nifty open flat; Britannia zooms 11%, ONGC gains 2%",Moneycontrol,0.333,0.333,0.334
2015-05-26,HINDALCO,"Sensex, Nifty end lower; BHEL up 3%, Tata Motors slips 2%",Moneycontrol,0.333,0.333,0.334
2015-05-26,HINDALCO,"Sensex, Nifty still under pressure; ONGC, Hindalco laggards",Moneycontrol,0.333,0.333,0.334
2015-06-05,HINDALCO,"Nifty holds 8100 amid pressure; Sun Pharma up 3%, ITC falls",Moneycontrol,0.333,0.333,0.334
2015-06-12,HINDALCO,"Sensex up 54 pts, Nifty ends below 8000; TCS slumps 2%",Moneycontrol,0.333,0.333,0.334
2015-06-15,HINDALCO,"Nifty hovers around 8000, Sensex steady; SBI, NTPC drag 1%",Moneycontrol,0.333,0.333,0.334
2015-06-22,HINDALCO,Govt transfers ECs of 19 coal blocks of total 29 so far,Moneycontrol,0.333,0.333,0.334
2015-06-22,HINDALCO,"Sensex rises over 100 pts, Nifty above 8250; Lupin, Hero up",Moneycontrol,0.333,0.333,0.334
2015-06-23,HINDALCO,"Nifty above 8350, Sensex steady; Coal India, Bharti up 2%",Moneycontrol,0.333,0.333,0.334
