Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2020-01-01,M&M,M&M share price rises after December tractor sales beats analyst estimates,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-01,NTPC,"NTPC to procure 6 million tonnes agro residue-based pellets worth Rs 4,200 cr in 2020",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-01,ONGC,ONGC gets cracking at Panna-Mukta field; cost-saving measures reap dividends,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-02,BPCL,"BPCL, Air India, CONCOR divestment unlikely in FY20: Source",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-02,EICHERMOT,"Market Headstart | Key for Nifty to hold above 12,150 today; experts suggest avoid buying",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-02,KOTAKBANK,"In finance, only the fittest will survive: Uday Kotak",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-02,ONGC,"ONGC walks away with all 7 oil, gas blocks on offer in latest bid round",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-03,BPCL,A wake-up call from a friend of India,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-03,COALINDIA,Coal allocation by CIL to power sector under e-auction drops 23% in April-November,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-03,DRREDDY,Dr Reddy's gets shareholder's nod for amalgamation of Dr Reddy's Holdings into company,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-03,HINDALCO,Technical Check: 10 breakout stocks that could give double-digit returns in 2020,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-03,ONGC,ONGC share price gains 4% as co wins all 7 blocks,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-04,ONGC,Geopolitical concerns are short-term triggers but 2020 will be far better than 2019,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-06,BAJAJFINSV,How to maximise returns with FD in 2020?,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-06,BPCL,Take strategic disinvestment seriously for the sake of the future,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-06,JSWSTEEL,Steel: why demand is down but prices are up | Corporate corridor,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-06,ONGC,"Crude on the boil: 2 stocks to benefit, 5 names that may take a hit",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-06,ONGC,US–Iran tensions | Where is crude headed and how will India be affected?,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-06,TITAN,3-Point Analysis | Titan Q3 FY20 Preview,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-07,BAJFINANCE,Buy Bajaj Finance target of Rs 4400: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-07,HCLTECH,"HCL Technologies Q3 PAT seen up 7.2% QoQ to Rs. 2,842.9 cr: Motilal Oswal",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-07,INDUSINDBK,'Short IndusInd Bank & IOC January futures',Moneycontrol,0.333,0.333,0.334,0.0
2020-01-07,NTPC,"NTPC wins bid for Avantha's MP power plant, beats Adani with Rs 1,900-cr offer",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-07,TECHM,IT firms likely to post 1-2% CC revenue growth; analysts remain bullish on 3 stocks,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-07,TECHM,"Tech Mahindra Q3 PAT may dip 10.3% QoQ to Rs. 1,008 cr: Motilal Oswal",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-08,KOTAKBANK,"Kotak Mahindra Bank share price falls after Rs 1,500cr block deals",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-09,INDUSINDBK,IndusInd Bank share price gains 2% after BofAML upgrades stocks to buy,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-10,BAJAJFINSV,Save with monthly FDs with Systematic Deposit Plan by Bajaj Finance,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-12,NTPC,Solar power association writes to Gadkari against NTPC's tender conditions,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-13,INDUSINDBK,"IndusInd Bank Q3 preview: Healthy numbers likely, but higher base to dent sequential growth",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-13,JSWSTEEL,JSW Steel's Q3 crude steel production declines 5% in Q3,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-13,KOTAKBANK,"'Nifty may touch 12,500 before Budget 2020; L&T, Kotak Mahindra & Titan top picks'",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-13,NTPC,"Tata Power arm bags Rs 1,505cr order from NTPC",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-14,INDUSINDBK,"IndusInd Bank Q3: PAT rises 32% YoY despite higher provisions, slippages jump",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-14,INDUSINDBK,IndusInd Bank drop 4% on sharp rise in slippages,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-14,INDUSINDBK,IndusInd Bank's Romesh Sobti allays continuity fears as his tenure nears end,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-14,INDUSINDBK,Market Headstart: Nifty could hit fresh record high; Inflation at over 5-year high,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-15,ASIANPAINT,JSW Paints says Asian Paints indulging in anti-competition activities; CCI to investigate,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-15,BAJAJFINSV,Factors that Can Affect your Housing Loan Rates & Credit Score in 2020,Moneycontrol,0.333,0.333,0.334,0.0
2020-01-15,BAJFINANCE,"UBS initiates coverage on this Nifty stock that has surged 13,000% in 10 yrs",Moneycontrol,0.333,0.333,0.334,0.0
2020-01-15,BPCL,Budget 2020: 'Fiscal deficit likely to slip to 3.7% but market should be comfortable',Moneycontrol,0.333,0.333,0.334,0.0
2020-01-15,INDUSINDBK,Accumulate IndusInd Bank; target of Rs 1640: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
